date, price
2000/1/4,10.5937
2000/1/5,10.5937
2000/1/6,10.271
2000/1/7,10.0021
2000/1/10,10.271
2000/1/11,10.271
2000/1/12,10.3248
2000/1/13,10.2172
2000/1/14,9.84081
2000/1/15,10.3786
2000/1/17,10.1097
2000/1/18,10.2172
2000/1/19,10.0559
2000/1/20,9.94836
2000/1/21,9.94836
2000/1/24,10.1635
2000/1/25,10.0559
2000/1/26,9.84081
2000/1/27,10.1097
2000/1/28,10.1635
2000/1/29,9.84081
2000/1/31,10.0021
2000/2/1,10.1097
2000/2/9,10.2172
2000/2/10,10.271
2000/2/11,10.1635
2000/2/14,10.2172
2000/2/15,10.2172
2000/2/16,9.84081
2000/2/17,9.89459
2000/2/18,9.46439
2000/2/19,9.46439
2000/2/21,9.41061
2000/2/22,9.41061
2000/2/23,9.62571
2000/2/24,9.62571
2000/2/25,9.62571
2000/2/29,9.62571
2000/3/1,9.57194
2000/3/2,10.1635
2000/3/3,10.1097
2000/3/4,10.271
2000/3/6,10.3248
2000/3/7,10.4323
2000/3/8,10.5399
2000/3/9,10.5937
2000/3/10,10.6474
2000/3/13,10.8088
2000/3/14,10.8088
2000/3/15,10.6474
2000/3/16,10.7012
2000/3/17,10.9701
2000/3/20,10.9701
2000/3/21,10.7012
2000/3/22,10.7012
2000/3/23,10
2000/3/24,10.5937
2000/3/27,10.4861
2000/3/28,10.755
2000/3/29,10.7012
2000/3/30,10
2000/3/31,10.7012
2000/4/1,10.4861
2000/4/5,10.4861
2000/4/6,10.1635
2000/4/7,10.0021
2000/4/8,10.1097
2000/4/10,10.3786
2000/4/11,10.2172
2000/4/12,10.1635
2000/4/13,10.271
2000/4/14,10.5399
2000/4/15,10.5937
2000/4/17,10.755
2000/4/18,10
2000/4/19,10
2000/4/20,10
2000/4/21,10
2000/4/24,10
2000/4/25,10
2000/4/26,10.5399
2000/4/27,10.8088
2000/4/28,10.8625
2000/4/29,10.9163
2000/5/2,11.0776
2000/5/3,11.1852
2000/5/4,11.0239
2000/5/5,10.8625
2000/5/6,10.9163
2000/5/8,10.9701
2000/5/9,11.0239
2000/5/10,11.239
2000/5/11,11.0776
2000/5/12,11.0776
2000/5/15,11.0776
2000/5/16,10.9701
2000/5/17,11.0776
2000/5/18,11.1852
2000/5/19,11.1314
2000/5/20,11.3465
2000/5/22,11.6692
2000/5/23,11.5616
2000/5/24,10
2000/5/25,11.5616
2000/5/26,11.5616
2000/5/29,11.6154
2000/5/30,11.6154
2000/5/31,11.239
2000/6/1,11.0239
2000/6/2,11.239
2000/6/3,10.9163
2000/6/5,10.8625
2000/6/7,10
2000/6/8,11.0239
2000/6/9,11.0239
2000/6/12,10.755
2000/6/13,10.5937
2000/6/14,10.5937
2000/6/15,10.271
2000/6/16,10.0021
2000/6/17,10.271
2000/6/19,10.271
2000/6/20,10.3248
2000/6/21,10.2172
2000/6/22,9.84081
2000/6/23,10.3786
2000/6/26,10.1097
2000/6/27,10.2172
2000/6/28,10.0559
2000/6/29,9.94836
2000/6/30,9.94836
2000/7/3,10.1635
2000/7/4,10.0559
2000/7/5,9.84081
2000/7/6,10.1097
2000/7/7,10.1635
2000/7/10,9.84081
2000/7/11,10.0021
2000/7/12,10.1097
2000/7/13,10.2172
2000/7/14,10.271
2000/7/15,10.1635
2000/7/17,10.2172
2000/7/18,10.2172
2000/7/19,9.84081
2000/7/20,9.89459
2000/7/21,9.46439
2000/7/24,9.46439
2000/7/25,9.41061
2000/7/26,9.41061
2000/7/27,9.62571
2000/7/28,9.62571
2000/7/29,9.62571
2000/7/31,9.62571
2000/8/1,9.57194
2000/8/2,10.1635
2000/8/3,10.1097
2000/8/4,10.271
2000/8/5,10.3248
2000/8/7,10.4323
2000/8/8,10.5399
2000/8/9,10.5937
2000/8/10,10.6474
2000/8/11,10.8088
2000/8/14,10.8088
2000/8/15,10.6474
2000/8/16,10.7012
2000/8/17,10.9701
2000/8/18,10.9701
2000/8/19,10.7012
2000/8/21,10.7012
2000/8/22,10
2000/8/24,10.5937
2000/8/25,10.4861
2000/8/28,10.755
2000/8/29,10.7012
2000/8/30,10
2000/8/31,10.7012
2000/9/1,10.4861
2000/9/2,10.4861
2000/9/4,10.1635
2000/9/5,10.0021
2000/9/6,10.1097
2000/9/7,10.3786
2000/9/8,10.2172
2000/9/11,10.1635
2000/9/13,10.271
2000/9/14,10.5399
2000/9/15,10.5937
2000/9/16,10.755
2000/9/18,10
2000/9/19,10
2000/9/20,10
2000/9/21,10
2000/9/22,10
2000/9/25,10
2000/9/26,10.5399
2000/9/27,10.8088
2000/9/28,10.8625
2000/9/29,10.9163
2000/9/30,11.0776
2000/10/2,11.1852
2000/10/3,11.0239
2000/10/4,10.8625
2000/10/5,10.9163
2000/10/6,10.9701
2000/10/7,11.0239
2000/10/9,11.239
2000/10/11,11.0776
2000/10/12,11.0776
2000/10/13,11.0776
2000/10/16,10.9701
2000/10/17,11.0776
2000/10/18,11.1852
2000/10/19,11.1314
2000/10/20,11.3465
2000/10/21,11.6692
2000/10/23,11.5616
2000/10/24,10
2000/10/25,11.5616
2000/10/26,11.5616
2000/10/27,11.6154
2000/10/30,11.6154
2000/10/31,11.239
2000/11/1,11.0239
2000/11/2,11.239
2000/11/3,10.9163
2000/11/4,10.8625
2000/11/6,10
2000/11/7,11.0239
2000/11/8,11.0239
2000/11/9,10.755
